1784	2	APA_P02SU	2	1	0	93	2	40	4	7	13	35	
1771	2	APA_P02SU	2	1	0	97	2	27	4	5	1	36	
1782	2	APA_P02SU	2	1	0	94	2	38	4	7	14	37	
1769	2	APA_P02SU	2	1	0	96	2	25	4	5	0	38	
1780	2	APA_P02SU	2	1	0	95	2	36	4	7	15	39	
927	2	APA_P02SU	2	1	0	57	1	7	4	1	9	40	
936	2	APA_P02SU	2	1	0	6	1	16	4	3	6	41	
925	2	APA_P02SU	2	1	0	56	1	5	4	1	8	42	
934	2	APA_P02SU	2	1	0	7	1	14	4	3	7	43	
923	2	APA_P02SU	2	1	0	55	1	3	4	1	7	44	
932	2	APA_P02SU	2	1	0	8	1	12	4	3	8	45	
921	2	APA_P02SU	2	1	0	54	1	1	4	1	6	46	
930	2	APA_P02SU	2	1	0	9	1	10	4	3	9	47	
1755	2	APA_P02SU	2	1	0	53	2	11	4	1	5	48	
1766	2	APA_P02SU	2	1	0	10	2	22	4	3	10	49	
920	2	APA_P02SU	2	1	0	25	1	0	4	0	9	50	
931	2	APA_P02SU	2	1	0	38	1	11	4	2	6	51	
922	2	APA_P02SU	2	1	0	24	1	2	4	0	8	52	
933	2	APA_P02SU	2	1	0	39	1	13	4	2	7	53	
924	2	APA_P02SU	2	1	0	23	1	4	4	0	7	54	
935	2	APA_P02SU	2	1	0	40	1	15	4	2	8	55	
926	2	APA_P02SU	2	1	0	22	1	6	4	0	6	56	
937	2	APA_P02SU	2	1	0	41	1	17	4	2	9	57	
928	2	APA_P02SU	2	1	0	21	1	8	4	0	5	58	
939	2	APA_P02SU	2	1	0	42	1	19	4	2	10	59	
940	2	APA_P02SU	2	1	0	73	1	20	4	4	9	60	
951	2	APA_P02SU	2	1	0	118	1	31	4	6	6	61	
942	2	APA_P02SU	2	1	0	72	1	22	4	4	8	62	
953	2	APA_P02SU	2	1	0	119	1	33	4	6	7	63	
944	2	APA_P02SU	2	1	0	71	1	24	4	4	7	64	
955	2	APA_P02SU	2	1	0	120	1	35	4	6	8	65	
946	2	APA_P02SU	2	1	0	70	1	26	4	4	6	66	
957	2	APA_P02SU	2	1	0	121	1	37	4	6	9	67	
948	2	APA_P02SU	2	1	0	69	1	28	4	4	5	68	
959	2	APA_P02SU	2	1	0	122	1	39	4	6	10	69	
947	2	APA_P02SU	2	1	0	105	1	27	4	5	9	70	
956	2	APA_P02SU	2	1	0	86	1	36	4	7	6	71	
945	2	APA_P02SU	2	1	0	104	1	25	4	5	8	72	
954	2	APA_P02SU	2	1	0	87	1	34	4	7	7	73	
943	2	APA_P02SU	2	1	0	103	1	23	4	5	7	74	
952	2	APA_P02SU	2	1	0	88	1	32	4	7	8	75	
941	2	APA_P02SU	2	1	0	102	1	21	4	5	6	76	
950	2	APA_P02SU	2	1	0	89	1	30	4	7	9	77	
1779	2	APA_P02SU	2	1	0	101	2	35	4	5	5	78	
1790	2	APA_P02SU	2	1	0	90	2	46	4	7	10	79	
270	2	APA_P02SU	2	1	0	63	0	9	4	1	15	80	
261	2	APA_P02SU	2	1	0	0	0	18	4	3	0	81	
272	2	APA_P02SU	2	1	0	62	0	7	4	1	14	82	
263	2	APA_P02SU	2	1	0	1	0	16	4	3	1	83	
274	2	APA_P02SU	2	1	0	61	0	5	4	1	13	84	
265	2	APA_P02SU	2	1	0	2	0	14	4	3	2	85	
276	2	APA_P02SU	2	1	0	60	0	3	4	1	12	86	
267	2	APA_P02SU	2	1	0	3	0	12	4	3	3	87	
278	2	APA_P02SU	2	1	0	59	0	1	4	1	11	88	
269	2	APA_P02SU	2	1	0	4	0	10	4	3	4	89	
929	2	APA_P02SU	2	1	0	58	1	9	4	1	10	90	
938	2	APA_P02SU	2	1	0	5	1	18	4	3	5	91	
1744	2	APA_P02SU	2	1	0	31	2	0	4	0	15	92	
1757	2	APA_P02SU	2	1	0	32	2	13	4	2	0	93	
1746	2	APA_P02SU	2	1	0	30	2	2	4	0	14	94	
1759	2	APA_P02SU	2	1	0	33	2	15	4	2	1	95	
1748	2	APA_P02SU	2	1	0	29	2	4	4	0	13	96	
1761	2	APA_P02SU	2	1	0	34	2	17	4	2	2	97	
1750	2	APA_P02SU	2	1	0	28	2	6	4	0	12	98	
1763	2	APA_P02SU	2	1	0	35	2	19	4	2	3	99	
1752	2	APA_P02SU	2	1	0	27	2	8	4	0	11	100	
1765	2	APA_P02SU	2	1	0	36	2	21	4	2	4	101	
1754	2	APA_P02SU	2	1	0	26	2	10	4	0	10	102	
1767	2	APA_P02SU	2	1	0	37	2	23	4	2	5	103	
1768	2	APA_P02SU	2	1	0	79	2	24	4	4	15	104	
1781	2	APA_P02SU	2	1	0	112	2	37	4	6	0	105	
1770	2	APA_P02SU	2	1	0	78	2	26	4	4	14	106	
1783	2	APA_P02SU	2	1	0	113	2	39	4	6	1	107	
1772	2	APA_P02SU	2	1	0	77	2	28	4	4	13	108	
1785	2	APA_P02SU	2	1	0	114	2	41	4	6	2	109	
1774	2	APA_P02SU	2	1	0	76	2	30	4	4	12	110	
1787	2	APA_P02SU	2	1	0	115	2	43	4	6	3	111	
1776	2	APA_P02SU	2	1	0	75	2	32	4	4	11	112	
1789	2	APA_P02SU	2	1	0	116	2	45	4	6	4	113	
1778	2	APA_P02SU	2	1	0	74	2	34	4	4	10	114	
1791	2	APA_P02SU	2	1	0	117	2	47	4	6	5	115	
250	2	APA_P02SU	2	1	0	111	0	29	4	5	15	116	
241	2	APA_P02SU	2	1	0	80	0	38	4	7	0	117	
252	2	APA_P02SU	2	1	0	110	0	27	4	5	14	118	
243	2	APA_P02SU	2	1	0	81	0	36	4	7	1	119	
254	2	APA_P02SU	2	1	0	109	0	25	4	5	13	120	
245	2	APA_P02SU	2	1	0	82	0	34	4	7	2	121	
256	2	APA_P02SU	2	1	0	108	0	23	4	5	12	122	
247	2	APA_P02SU	2	1	0	83	0	32	4	7	3	123	
258	2	APA_P02SU	2	1	0	107	0	21	4	5	11	124	
249	2	APA_P02SU	2	1	0	84	0	30	4	7	4	125	
949	2	APA_P02SU	2	1	0	106	1	29	4	5	10	126	
958	2	APA_P02SU	2	1	0	85	1	38	4	7	5	127	
1801	2	APA_P02SU	1	0	1	52	2	9	5	1	4	128	
1812	2	APA_P02SU	1	0	1	11	2	20	5	3	11	129	
1799	2	APA_P02SU	1	0	1	51	2	7	5	1	3	130	
1810	2	APA_P02SU	1	0	1	12	2	18	5	3	12	131	
1797	2	APA_P02SU	1	0	1	50	2	5	5	1	2	132	
1808	2	APA_P02SU	1	0	1	13	2	16	5	3	13	133	
1795	2	APA_P02SU	1	0	1	49	2	3	5	1	1	134	
1806	2	APA_P02SU	1	0	1	14	2	14	5	3	14	135	
1793	2	APA_P02SU	1	0	1	48	2	1	5	1	0	136	
1804	2	APA_P02SU	1	0	1	15	2	12	5	3	15	137	
239	2	APA_P02SU	1	0	1	20	0	0	5	0	4	138	
228	2	APA_P02SU	1	0	1	43	0	11	5	2	11	139	
237	2	APA_P02SU	1	0	1	19	0	2	5	0	3	140	
226	2	APA_P02SU	1	0	1	44	0	13	5	2	12	141	
235	2	APA_P02SU	1	0	1	18	0	4	5	0	2	142	
224	2	APA_P02SU	1	0	1	45	0	15	5	2	13	143	
233	2	APA_P02SU	1	0	1	17	0	6	5	0	1	144	
222	2	APA_P02SU	1	0	1	46	0	17	5	2	14	145	
231	2	APA_P02SU	1	0	1	16	0	8	5	0	0	146	
220	2	APA_P02SU	1	0	1	47	0	19	5	2	15	147	
219	2	APA_P02SU	1	0	1	68	0	20	5	4	4	148	
208	2	APA_P02SU	1	0	1	123	0	31	5	6	11	149	
217	2	APA_P02SU	1	0	1	67	0	22	5	4	3	150	
206	2	APA_P02SU	1	0	1	124	0	33	5	6	12	151	
215	2	APA_P02SU	1	0	1	66	0	24	5	4	2	152	
204	2	APA_P02SU	1	0	1	125	0	35	5	6	13	153	
213	2	APA_P02SU	1	0	1	65	0	26	5	4	1	154	
202	2	APA_P02SU	1	0	1	126	0	37	5	6	14	155	
211	2	APA_P02SU	1	0	1	64	0	28	5	4	0	156	
200	2	APA_P02SU	1	0	1	127	0	39	5	6	15	157	
1825	2	APA_P02SU	1	0	1	100	2	33	5	5	4	158	
1836	2	APA_P02SU	1	0	1	91	2	44	5	7	11	159	
1823	2	APA_P02SU	1	0	1	99	2	31	5	5	3	160	
1834	2	APA_P02SU	1	0	1	92	2	42	5	7	12	161	
1821	2	APA_P02SU	1	0	1	98	2	29	5	5	2	162	
1832	2	APA_P02SU	1	0	1	93	2	40	5	7	13	163	
1819	2	APA_P02SU	1	0	1	97	2	27	5	5	1	164	
1830	2	APA_P02SU	1	0	1	94	2	38	5	7	14	165	
1817	2	APA_P02SU	1	0	1	96	2	25	5	5	0	166	
1828	2	APA_P02SU	1	0	1	95	2	36	5	7	15	167	
967	2	APA_P02SU	1	0	1	57	1	7	5	1	9	168	
976	2	APA_P02SU	1	0	1	6	1	16	5	3	6	169	
965	2	APA_P02SU	1	0	1	56	1	5	5	1	8	170	
974	2	APA_P02SU	1	0	1	7	1	14	5	3	7	171	
963	2	APA_P02SU	1	0	1	55	1	3	5	1	7	172	
972	2	APA_P02SU	1	0	1	8	1	12	5	3	8	173	
961	2	APA_P02SU	1	0	1	54	1	1	5	1	6	174	
970	2	APA_P02SU	1	0	1	9	1	10	5	3	9	175	
1803	2	APA_P02SU	1	0	1	53	2	11	5	1	5	176	
1814	2	APA_P02SU	1	0	1	10	2	22	5	3	10	177	
960	2	APA_P02SU	1	0	1	25	1	0	5	0	9	178	
971	2	APA_P02SU	1	0	1	38	1	11	5	2	6	179	
962	2	APA_P02SU	1	0	1	24	1	2	5	0	8	180	
973	2	APA_P02SU	1	0	1	39	1	13	5	2	7	181	
964	2	APA_P02SU	1	0	1	23	1	4	5	0	7	182	
975	2	APA_P02SU	1	0	1	40	1	15	5	2	8	183	
966	2	APA_P02SU	1	0	1	22	1	6	5	0	6	184	
977	2	APA_P02SU	1	0	1	41	1	17	5	2	9	185	
968	2	APA_P02SU	1	0	1	21	1	8	5	0	5	186	
979	2	APA_P02SU	1	0	1	42	1	19	5	2	10	187	
980	2	APA_P02SU	1	0	1	73	1	20	5	4	9	188	
991	2	APA_P02SU	1	0	1	118	1	31	5	6	6	189	
982	2	APA_P02SU	1	0	1	72	1	22	5	4	8	190	
993	2	APA_P02SU	1	0	1	119	1	33	5	6	7	191	
984	2	APA_P02SU	1	0	1	71	1	24	5	4	7	192	
995	2	APA_P02SU	1	0	1	120	1	35	5	6	8	193	
986	2	APA_P02SU	1	0	1	70	1	26	5	4	6	194	
997	2	APA_P02SU	1	0	1	121	1	37	5	6	9	195	
988	2	APA_P02SU	1	0	1	69	1	28	5	4	5	196	
999	2	APA_P02SU	1	0	1	122	1	39	5	6	10	197	
987	2	APA_P02SU	1	0	1	105	1	27	5	5	9	198	
996	2	APA_P02SU	1	0	1	86	1	36	5	7	6	199	
985	2	APA_P02SU	1	0	1	104	1	25	5	5	8	200	
994	2	APA_P02SU	1	0	1	87	1	34	5	7	7	201	
983	2	APA_P02SU	1	0	1	103	1	23	5	5	7	202	
992	2	APA_P02SU	1	0	1	88	1	32	5	7	8	203	
981	2	APA_P02SU	1	0	1	102	1	21	5	5	6	204	
990	2	APA_P02SU	1	0	1	89	1	30	5	7	9	205	
1827	2	APA_P02SU	1	0	1	101	2	35	5	5	5	206	
1838	2	APA_P02SU	1	0	1	90	2	46	5	7	10	207	
230	2	APA_P02SU	1	0	1	63	0	9	5	1	15	208	
221	2	APA_P02SU	1	0	1	0	0	18	5	3	0	209	
232	2	APA_P02SU	1	0	1	62	0	7	5	1	14	210	
223	2	APA_P02SU	1	0	1	1	0	16	5	3	1	211	
234	2	APA_P02SU	1	0	1	61	0	5	5	1	13	212	
225	2	APA_P02SU	1	0	1	2	0	14	5	3	2	213	
236	2	APA_P02SU	1	0	1	60	0	3	5	1	12	214	
227	2	APA_P02SU	1	0	1	3	0	12	5	3	3	215	
238	2	APA_P02SU	1	0	1	59	0	1	5	1	11	216	
229	2	APA_P02SU	1	0	1	4	0	10	5	3	4	217	
969	2	APA_P02SU	1	0	1	58	1	9	5	1	10	218	
978	2	APA_P02SU	1	0	1	5	1	18	5	3	5	219	
1792	2	APA_P02SU	1	0	1	31	2	0	5	0	15	220	
1805	2	APA_P02SU	1	0	1	32	2	13	5	2	0	221	
1794	2	APA_P02SU	1	0	1	30	2	2	5	0	14	222	
1807	2	APA_P02SU	1	0	1	33	2	15	5	2	1	223	
1796	2	APA_P02SU	1	0	1	29	2	4	5	0	13	224	
1809	2	APA_P02SU	1	0	1	34	2	17	5	2	2	225	
1798	2	APA_P02SU	1	0	1	28	2	6	5	0	12	226	
1811	2	APA_P02SU	1	0	1	35	2	19	5	2	3	227	
1800	2	APA_P02SU	1	0	1	27	2	8	5	0	11	228	
1813	2	APA_P02SU	1	0	1	36	2	21	5	2	4	229	
1802	2	APA_P02SU	1	0	1	26	2	10	5	0	10	230	
1815	2	APA_P02SU	1	0	1	37	2	23	5	2	5	231	
1816	2	APA_P02SU	1	0	1	79	2	24	5	4	15	232	
1829	2	APA_P02SU	1	0	1	112	2	37	5	6	0	233	
1818	2	APA_P02SU	1	0	1	78	2	26	5	4	14	234	
1831	2	APA_P02SU	1	0	1	113	2	39	5	6	1	235	
1820	2	APA_P02SU	1	0	1	77	2	28	5	4	13	236	
1833	2	APA_P02SU	1	0	1	114	2	41	5	6	2	237	
1822	2	APA_P02SU	1	0	1	76	2	30	5	4	12	238	
1835	2	APA_P02SU	1	0	1	115	2	43	5	6	3	239	
1824	2	APA_P02SU	1	0	1	75	2	32	5	4	11	240	
1837	2	APA_P02SU	1	0	1	116	2	45	5	6	4	241	
1826	2	APA_P02SU	1	0	1	74	2	34	5	4	10	242	
1839	2	APA_P02SU	1	0	1	117	2	47	5	6	5	243	
210	2	APA_P02SU	1	0	1	111	0	29	5	5	15	244	
201	2	APA_P02SU	1	0	1	80	0	38	5	7	0	245	
212	2	APA_P02SU	1	0	1	110	0	27	5	5	14	246	
203	2	APA_P02SU	1	0	1	81	0	36	5	7	1	247	
214	2	APA_P02SU	1	0	1	109	0	25	5	5	13	248	
205	2	APA_P02SU	1	0	1	82	0	34	5	7	2	249	
216	2	APA_P02SU	1	0	1	108	0	23	5	5	12	250	
207	2	APA_P02SU	1	0	1	83	0	32	5	7	3	251	
218	2	APA_P02SU	1	0	1	107	0	21	5	5	11	252	
209	2	APA_P02SU	1	0	1	84	0	30	5	7	4	253	
989	2	APA_P02SU	1	0	1	106	1	29	5	5	10	254	
998	2	APA_P02SU	1	0	1	85	1	38	5	7	5	255	
1849	2	APA_P02SU	1	0	0	52	2	9	6	1	4	0	
1860	2	APA_P02SU	1	0	0	11	2	20	6	3	11	1	
1847	2	APA_P02SU	1	0	0	51	2	7	6	1	3	2	
1858	2	APA_P02SU	1	0	0	12	2	18	6	3	12	3	
1845	2	APA_P02SU	1	0	0	50	2	5	6	1	2	4	
1856	2	APA_P02SU	1	0	0	13	2	16	6	3	13	5	
1843	2	APA_P02SU	1	0	0	49	2	3	6	1	1	6	
1854	2	APA_P02SU	1	0	0	14	2	14	6	3	14	7	
1841	2	APA_P02SU	1	0	0	48	2	1	6	1	0	8	
1852	2	APA_P02SU	1	0	0	15	2	12	6	3	15	9	
199	2	APA_P02SU	1	0	0	20	0	0	6	0	4	10	
188	2	APA_P02SU	1	0	0	43	0	11	6	2	11	11	
197	2	APA_P02SU	1	0	0	19	0	2	6	0	3	12	
186	2	APA_P02SU	1	0	0	44	0	13	6	2	12	13	
195	2	APA_P02SU	1	0	0	18	0	4	6	0	2	14	
184	2	APA_P02SU	1	0	0	45	0	15	6	2	13	15	
193	2	APA_P02SU	1	0	0	17	0	6	6	0	1	16	
182	2	APA_P02SU	1	0	0	46	0	17	6	2	14	17	
191	2	APA_P02SU	1	0	0	16	0	8	6	0	0	18	
180	2	APA_P02SU	1	0	0	47	0	19	6	2	15	19	
179	2	APA_P02SU	1	0	0	68	0	20	6	4	4	20	
168	2	APA_P02SU	1	0	0	123	0	31	6	6	11	21	
177	2	APA_P02SU	1	0	0	67	0	22	6	4	3	22	
166	2	APA_P02SU	1	0	0	124	0	33	6	6	12	23	
175	2	APA_P02SU	1	0	0	66	0	24	6	4	2	24	
164	2	APA_P02SU	1	0	0	125	0	35	6	6	13	25	
173	2	APA_P02SU	1	0	0	65	0	26	6	4	1	26	
162	2	APA_P02SU	1	0	0	126	0	37	6	6	14	27	
171	2	APA_P02SU	1	0	0	64	0	28	6	4	0	28	
160	2	APA_P02SU	1	0	0	127	0	39	6	6	15	29	
1873	2	APA_P02SU	1	0	0	100	2	33	6	5	4	30	
1884	2	APA_P02SU	1	0	0	91	2	44	6	7	11	31	
1871	2	APA_P02SU	1	0	0	99	2	31	6	5	3	32	
1882	2	APA_P02SU	1	0	0	92	2	42	6	7	12	33	
1869	2	APA_P02SU	1	0	0	98	2	29	6	5	2	34	
1880	2	APA_P02SU	1	0	0	93	2	40	6	7	13	35	
1867	2	APA_P02SU	1	0	0	97	2	27	6	5	1	36	
1878	2	APA_P02SU	1	0	0	94	2	38	6	7	14	37	
1865	2	APA_P02SU	1	0	0	96	2	25	6	5	0	38	
1876	2	APA_P02SU	1	0	0	95	2	36	6	7	15	39	
1007	2	APA_P02SU	1	0	0	57	1	7	6	1	9	40	
1016	2	APA_P02SU	1	0	0	6	1	16	6	3	6	41	
1005	2	APA_P02SU	1	0	0	56	1	5	6	1	8	42	
1014	2	APA_P02SU	1	0	0	7	1	14	6	3	7	43	
1003	2	APA_P02SU	1	0	0	55	1	3	6	1	7	44	
1012	2	APA_P02SU	1	0	0	8	1	12	6	3	8	45	
1001	2	APA_P02SU	1	0	0	54	1	1	6	1	6	46	
1010	2	APA_P02SU	1	0	0	9	1	10	6	3	9	47	
1851	2	APA_P02SU	1	0	0	53	2	11	6	1	5	48	
1862	2	APA_P02SU	1	0	0	10	2	22	6	3	10	49	
1000	2	APA_P02SU	1	0	0	25	1	0	6	0	9	50	
1011	2	APA_P02SU	1	0	0	38	1	11	6	2	6	51	
1002	2	APA_P02SU	1	0	0	24	1	2	6	0	8	52	
1013	2	APA_P02SU	1	0	0	39	1	13	6	2	7	53	
1004	2	APA_P02SU	1	0	0	23	1	4	6	0	7	54	
1015	2	APA_P02SU	1	0	0	40	1	15	6	2	8	55	
1006	2	APA_P02SU	1	0	0	22	1	6	6	0	6	56	
1017	2	APA_P02SU	1	0	0	41	1	17	6	2	9	57	
1008	2	APA_P02SU	1	0	0	21	1	8	6	0	5	58	
1019	2	APA_P02SU	1	0	0	42	1	19	6	2	10	59	
1020	2	APA_P02SU	1	0	0	73	1	20	6	4	9	60	
1031	2	APA_P02SU	1	0	0	118	1	31	6	6	6	61	
1022	2	APA_P02SU	1	0	0	72	1	22	6	4	8	62	
1033	2	APA_P02SU	1	0	0	119	1	33	6	6	7	63	
1024	2	APA_P02SU	1	0	0	71	1	24	6	4	7	64	
1035	2	APA_P02SU	1	0	0	120	1	35	6	6	8	65	
1026	2	APA_P02SU	1	0	0	70	1	26	6	4	6	66	
1037	2	APA_P02SU	1	0	0	121	1	37	6	6	9	67	
1028	2	APA_P02SU	1	0	0	69	1	28	6	4	5	68	
1039	2	APA_P02SU	1	0	0	122	1	39	6	6	10	69	
1027	2	APA_P02SU	1	0	0	105	1	27	6	5	9	70	
1036	2	APA_P02SU	1	0	0	86	1	36	6	7	6	71	
1025	2	APA_P02SU	1	0	0	104	1	25	6	5	8	72	
1034	2	APA_P02SU	1	0	0	87	1	34	6	7	7	73	
1023	2	APA_P02SU	1	0	0	103	1	23	6	5	7	74	
1032	2	APA_P02SU	1	0	0	88	1	32	6	7	8	75	
1021	2	APA_P02SU	1	0	0	102	1	21	6	5	6	76	
1030	2	APA_P02SU	1	0	0	89	1	30	6	7	9	77	
1875	2	APA_P02SU	1	0	0	101	2	35	6	5	5	78	
1886	2	APA_P02SU	1	0	0	90	2	46	6	7	10	79	
190	2	APA_P02SU	1	0	0	63	0	9	6	1	15	80	
181	2	APA_P02SU	1	0	0	0	0	18	6	3	0	81	
192	2	APA_P02SU	1	0	0	62	0	7	6	1	14	82	
183	2	APA_P02SU	1	0	0	1	0	16	6	3	1	83	
194	2	APA_P02SU	1	0	0	61	0	5	6	1	13	84	
185	2	APA_P02SU	1	0	0	2	0	14	6	3	2	85	
196	2	APA_P02SU	1	0	0	60	0	3	6	1	12	86	
187	2	APA_P02SU	1	0	0	3	0	12	6	3	3	87	
198	2	APA_P02SU	1	0	0	59	0	1	6	1	11	88	
189	2	APA_P02SU	1	0	0	4	0	10	6	3	4	89	
1009	2	APA_P02SU	1	0	0	58	1	9	6	1	10	90	
1018	2	APA_P02SU	1	0	0	5	1	18	6	3	5	91	
1840	2	APA_P02SU	1	0	0	31	2	0	6	0	15	92	
1853	2	APA_P02SU	1	0	0	32	2	13	6	2	0	93	
1842	2	APA_P02SU	1	0	0	30	2	2	6	0	14	94	
1855	2	APA_P02SU	1	0	0	33	2	15	6	2	1	95	
1844	2	APA_P02SU	1	0	0	29	2	4	6	0	13	96	
1857	2	APA_P02SU	1	0	0	34	2	17	6	2	2	97	
1846	2	APA_P02SU	1	0	0	28	2	6	6	0	12	98	
1859	2	APA_P02SU	1	0	0	35	2	19	6	2	3	99	
1848	2	APA_P02SU	1	0	0	27	2	8	6	0	11	100	
1861	2	APA_P02SU	1	0	0	36	2	21	6	2	4	101	
1850	2	APA_P02SU	1	0	0	26	2	10	6	0	10	102	
1863	2	APA_P02SU	1	0	0	37	2	23	6	2	5	103	
1864	2	APA_P02SU	1	0	0	79	2	24	6	4	15	104	
1877	2	APA_P02SU	1	0	0	112	2	37	6	6	0	105	
1866	2	APA_P02SU	1	0	0	78	2	26	6	4	14	106	
1879	2	APA_P02SU	1	0	0	113	2	39	6	6	1	107	
1868	2	APA_P02SU	1	0	0	77	2	28	6	4	13	108	
1881	2	APA_P02SU	1	0	0	114	2	41	6	6	2	109	
1870	2	APA_P02SU	1	0	0	76	2	30	6	4	12	110	
1883	2	APA_P02SU	1	0	0	115	2	43	6	6	3	111	
1872	2	APA_P02SU	1	0	0	75	2	32	6	4	11	112	
1885	2	APA_P02SU	1	0	0	116	2	45	6	6	4	113	
1874	2	APA_P02SU	1	0	0	74	2	34	6	4	10	114	
1887	2	APA_P02SU	1	0	0	117	2	47	6	6	5	115	
170	2	APA_P02SU	1	0	0	111	0	29	6	5	15	116	
161	2	APA_P02SU	1	0	0	80	0	38	6	7	0	117	
172	2	APA_P02SU	1	0	0	110	0	27	6	5	14	118	
163	2	APA_P02SU	1	0	0	81	0	36	6	7	1	119	
174	2	APA_P02SU	1	0	0	109	0	25	6	5	13	120	
165	2	APA_P02SU	1	0	0	82	0	34	6	7	2	121	
176	2	APA_P02SU	1	0	0	108	0	23	6	5	12	122	
167	2	APA_P02SU	1	0	0	83	0	32	6	7	3	123	
178	2	APA_P02SU	1	0	0	107	0	21	6	5	11	124	
169	2	APA_P02SU	1	0	0	84	0	30	6	7	4	125	
1029	2	APA_P02SU	1	0	0	106	1	29	6	5	10	126	
1038	2	APA_P02SU	1	0	0	85	1	38	6	7	5	127	
1897	2	APA_P02SU	2	0	1	52	2	9	7	1	4	128	
1908	2	APA_P02SU	2	0	1	11	2	20	7	3	11	129	
1895	2	APA_P02SU	2	0	1	51	2	7	7	1	3	130	
1906	2	APA_P02SU	2	0	1	12	2	18	7	3	12	131	
1893	2	APA_P02SU	2	0	1	50	2	5	7	1	2	132	
1904	2	APA_P02SU	2	0	1	13	2	16	7	3	13	133	
1891	2	APA_P02SU	2	0	1	49	2	3	7	1	1	134	
1902	2	APA_P02SU	2	0	1	14	2	14	7	3	14	135	
1889	2	APA_P02SU	2	0	1	48	2	1	7	1	0	136	
1900	2	APA_P02SU	2	0	1	15	2	12	7	3	15	137	
159	2	APA_P02SU	2	0	1	20	0	0	7	0	4	138	
148	2	APA_P02SU	2	0	1	43	0	11	7	2	11	139	
157	2	APA_P02SU	2	0	1	19	0	2	7	0	3	140	
146	2	APA_P02SU	2	0	1	44	0	13	7	2	12	141	
155	2	APA_P02SU	2	0	1	18	0	4	7	0	2	142	
144	2	APA_P02SU	2	0	1	45	0	15	7	2	13	143	
153	2	APA_P02SU	2	0	1	17	0	6	7	0	1	144	
142	2	APA_P02SU	2	0	1	46	0	17	7	2	14	145	
151	2	APA_P02SU	2	0	1	16	0	8	7	0	0	146	
140	2	APA_P02SU	2	0	1	47	0	19	7	2	15	147	
139	2	APA_P02SU	2	0	1	68	0	20	7	4	4	148	
128	2	APA_P02SU	2	0	1	123	0	31	7	6	11	149	
137	2	APA_P02SU	2	0	1	67	0	22	7	4	3	150	
126	2	APA_P02SU	2	0	1	124	0	33	7	6	12	151	
135	2	APA_P02SU	2	0	1	66	0	24	7	4	2	152	
124	2	APA_P02SU	2	0	1	125	0	35	7	6	13	153	
133	2	APA_P02SU	2	0	1	65	0	26	7	4	1	154	
122	2	APA_P02SU	2	0	1	126	0	37	7	6	14	155	
131	2	APA_P02SU	2	0	1	64	0	28	7	4	0	156	
120	2	APA_P02SU	2	0	1	127	0	39	7	6	15	157	
1921	2	APA_P02SU	2	0	1	100	2	33	7	5	4	158	
1932	2	APA_P02SU	2	0	1	91	2	44	7	7	11	159	
1919	2	APA_P02SU	2	0	1	99	2	31	7	5	3	160	
1930	2	APA_P02SU	2	0	1	92	2	42	7	7	12	161	
1917	2	APA_P02SU	2	0	1	98	2	29	7	5	2	162	
1928	2	APA_P02SU	2	0	1	93	2	40	7	7	13	163	
1915	2	APA_P02SU	2	0	1	97	2	27	7	5	1	164	
1926	2	APA_P02SU	2	0	1	94	2	38	7	7	14	165	
1913	2	APA_P02SU	2	0	1	96	2	25	7	5	0	166	
1924	2	APA_P02SU	2	0	1	95	2	36	7	7	15	167	
1047	2	APA_P02SU	2	0	1	57	1	7	7	1	9	168	
1056	2	APA_P02SU	2	0	1	6	1	16	7	3	6	169	
1045	2	APA_P02SU	2	0	1	56	1	5	7	1	8	170	
1054	2	APA_P02SU	2	0	1	7	1	14	7	3	7	171	
1043	2	APA_P02SU	2	0	1	55	1	3	7	1	7	172	
1052	2	APA_P02SU	2	0	1	8	1	12	7	3	8	173	
1041	2	APA_P02SU	2	0	1	54	1	1	7	1	6	174	
1050	2	APA_P02SU	2	0	1	9	1	10	7	3	9	175	
1899	2	APA_P02SU	2	0	1	53	2	11	7	1	5	176	
1910	2	APA_P02SU	2	0	1	10	2	22	7	3	10	177	
1040	2	APA_P02SU	2	0	1	25	1	0	7	0	9	178	
1051	2	APA_P02SU	2	0	1	38	1	11	7	2	6	179	
1042	2	APA_P02SU	2	0	1	24	1	2	7	0	8	180	
1053	2	APA_P02SU	2	0	1	39	1	13	7	2	7	181	
1044	2	APA_P02SU	2	0	1	23	1	4	7	0	7	182	
1055	2	APA_P02SU	2	0	1	40	1	15	7	2	8	183	
1046	2	APA_P02SU	2	0	1	22	1	6	7	0	6	184	
1057	2	APA_P02SU	2	0	1	41	1	17	7	2	9	185	
1048	2	APA_P02SU	2	0	1	21	1	8	7	0	5	186	
1059	2	APA_P02SU	2	0	1	42	1	19	7	2	10	187	
1060	2	APA_P02SU	2	0	1	73	1	20	7	4	9	188	
1071	2	APA_P02SU	2	0	1	118	1	31	7	6	6	189	
1062	2	APA_P02SU	2	0	1	72	1	22	7	4	8	190	
1073	2	APA_P02SU	2	0	1	119	1	33	7	6	7	191	
1064	2	APA_P02SU	2	0	1	71	1	24	7	4	7	192	
1075	2	APA_P02SU	2	0	1	120	1	35	7	6	8	193	
1066	2	APA_P02SU	2	0	1	70	1	26	7	4	6	194	
1077	2	APA_P02SU	2	0	1	121	1	37	7	6	9	195	
